1414457010233,1757,3086,5559,5589,6199,4848,5066,2277,2324,2391,1859,1477,1365,1301
1414457010325,1709,1841,2584,2429,2402,1462,981,2306,2365,2436,1898,1490,1384,1321
1414457010381,1709,1838,2591,2431,2407,1460,980,2301,2358,2422,1888,1493,1387,1319
1414457010484,4376,4855,5557,5558,6154,4812,4960,4660,5275,5340,5772,5302,5188,1068
1414457010561,1674,1777,2467,2316,2297,1453,1042,2192,2230,2309,1825,1494,1420,1360
1414457010632,1754,1907,2664,2480,2345,1567,1153,2275,2326,2393,1858,1469,1359,1297
1414457010722,1751,1898,2668,2487,2372,1241,983,2283,2329,2397,1849,1463,1357,1297
1414457010795,1707,1846,2596,2399,2286,1211,976,2312,2367,2424,1886,1491,1386,1324
1414457010884,1707,1846,2596,2399,2285,1211,976,2308,2367,2429,1888,1492,1385,1319
1414457010941,1707,1848,2612,2459,2429,1459,981,2286,2351,2419,1876,1489,1385,1319
1414457011028,1734,1886,2671,2531,2510,1482,1005,2273,2318,2394,1847,1465,1363,1298
1414457011101,1734,1890,2664,2517,2500,1485,1089,2253,2306,2376,1834,1448,1355,1295
1414457011175,1735,1889,2666,2524,2510,1487,1013,2251,2313,2383,1832,1447,1359,1295
1414457011263,1736,1890,2669,2525,2513,1488,1013,2269,2316,2392,1837,1456,1364,1295
1414457011335,1735,1889,2666,2530,2514,1483,1011,2254,2313,2391,1841,1460,1364,1295
1414457011425,1734,1890,2669,2534,2517,1473,1010,2263,2315,2392,1840,1459,1356,1295
1414457011498,1736,1895,2675,2530,2516,1486,1011,2264,2317,2392,1840,1462,1365,1297
1414457011588,1737,1897,2672,2532,2512,1481,1012,2259,2320,2391,1836,1456,1364,1296
1414457011658,1747,1897,2675,2529,2512,1489,1010,2264,2324,2390,1837,1458,1363,1296
1414457011743,1747,1898,2675,2529,2508,1492,1010,2267,2319,2390,1836,1456,1358,1298
1414457011816,1742,1902,2675,2531,2515,1494,1010,2264,2323,2391,1836,1455,1356,1296
1414457011907,1737,1892,2675,2527,2509,1486,1012,2265,2317,2392,1833,1456,1362,1295
1414457011982,1742,1896,2673,2528,2514,1486,1010,2259,2320,2392,1833,1457,1363,1297
1414457012055,1738,1896,2677,2525,2511,1476,1013,2267,2315,2396,1832,1458,1364,1295
1414457012144,1744,1898,2677,2528,2510,1489,1013,2265,2323,2391,1832,1460,1363,1295
1414457012217,1707,1848,2600,2495,2494,1483,1009,2296,2357,2423,1884,1500,1392,1324
1414457012306,1704,1845,2596,2439,2403,1462,982,2295,2359,2423,1889,1495,1385,1324
1414457012379,1710,1845,2593,2436,2405,1460,983,2298,2358,2427,1891,1491,1386,1324
1414457012468,1712,1844,2596,2434,2403,1462,982,2296,2357,2428,1894,1493,1384,1322
1414457012542,1711,1843,2594,2433,2405,1463,981,2286,2357,2421,1899,1490,1386,1322
1414457012614,1712,1840,2592,2432,2404,1460,983,2284,2356,2423,1894,1493,1387,1322
1414457012685,1710,1842,2597,2431,2404,1463,984,2291,2360,2421,1897,1493,1385,1323
1414457012774,1711,1842,2592,2435,2403,1461,983,2287,2356,2420,1895,1491,1386,1324
1414457012847,1709,1842,2591,2436,2405,1461,982,2288,2355,2423,1892,1493,1385,1324
1414457012919,1712,1844,2596,2433,2406,1459,983,2293,2360,2424,1898,1493,1386,1324
1414457013010,1710,1842,2596,2432,2405,1462,983,2295,2359,2424,1895,1492,1384,1324
1414457013082,1712,1844,2595,2433,2402,1460,983,2293,2357,2426,1897,1491,1386,1324
1414457013171,1712,1841,2598,2435,2404,1460,982,2291,2356,2424,1899,1494,1386,1322
1414457013243,1711,1843,2596,2433,2403,1462,983,2294,2358,2425,1896,1492,1386,1322
1414457013314,1710,1840,2598,2433,2406,1459,982,2294,2358,2422,1900,1494,1387,1322
1414457013383,1710,1845,2597,2432,2406,1461,982,2294,2358,2424,1898,1494,1386,1324
1414457013472,1711,1834,2587,2423,2400,1460,984,2289,2353,2424,1889,1492,1385,1324
1414457013544,1707,1835,2591,2429,2401,1461,984,2291,2354,2422,1888,1493,1387,1322
1414457013629,1710,1835,2589,2437,2400,1459,984,2294,2351,2420,1888,1488,1386,1324
1414457013718,1703,1823,2582,2423,2399,1461,982,2276,2329,2399,1861,1471,1371,1298
1414457013792,1700,1824,2581,2421,2398,1460,982,2275,2322,2400,1859,1473,1375,1297
1414457013863,1700,1826,2576,2428,2398,1458,983,2269,2320,2400,1867,1474,1370,1299
1414457013950,1696,1824,2577,2421,2396,1461,982,2269,2320,2398,1865,1473,1371,1298
1414457014023,1699,1824,2578,2426,2399,1457,982,2271,2325,2400,1865,1472,1374,1297
1414457014094,1706,1830,2587,2423,2396,1460,983,2277,2323,2397,1861,1471,1370,1299
1414457014182,1705,1825,2582,2421,2397,1461,982,2281,2328,2397,1860,1473,1371,1298
1414457014256,1699,1824,2577,2428,2398,1457,982,2271,2324,2398,1865,1473,1377,1297
1414457014327,1706,1826,2580,2423,2397,1458,984,2278,2323,2398,1862,1471,1374,1299
1414457014415,1704,1824,2587,2421,2397,1461,982,2282,2327,2400,1862,1474,1373,1298
1414457014488,1699,1823,2573,2429,2398,1458,982,2271,2325,2398,1865,1473,1376,1297
1414457014575,1705,1825,2581,2423,2396,1460,983,2279,2323,2398,1862,1473,1372,1299
1414457014649,1708,1835,2593,2430,2398,1462,983,2295,2357,2420,1891,1493,1387,1322
1414457014735,1711,1839,2594,2428,2402,1463,984,2287,2355,2425,1901,1489,1386,1322
1414457014792,1709,1838,2592,2432,2401,1459,984,2297,2356,2420,1894,1492,1387,1322
1414457014876,1710,1840,2593,2426,2402,1463,984,2291,2356,2422,1893,1493,1386,1323
1414457014967,1711,1838,2593,2432,2401,1461,983,2290,2352,2422,1892,1490,1386,1323
1414457015040,1708,1836,2592,2430,2398,1463,983,2291,2354,2423,1890,1492,1384,1321
1414457015111,1710,1839,2591,2430,2401,1459,984,2290,2356,2417,1891,1491,1386,1324
1414457015198,1709,1836,2591,2423,2400,1463,984,2288,2351,2421,1890,1494,1387,1322
1414457015289,1709,1836,2592,2424,2399,1461,984,2288,2351,2423,1887,1492,1386,1324
1414457015364,1708,1838,2594,2434,2401,1459,983,2289,2353,2422,1893,1494,1387,1322
1414457015434,1708,1840,2592,2428,2401,1462,983,2288,2355,2425,1894,1491,1387,1324
1414457015522,1711,1845,2595,2430,2404,1459,984,2306,2365,2434,1900,1511,1406,1326
1414457015595,1709,1843,2593,2428,2406,1461,983,2287,2360,2421,1891,1494,1386,1325
1414457015666,1712,1847,2596,2436,2402,1460,984,2291,2359,2423,1898,1493,1388,1323
1414457015751,1704,1847,2597,2435,2402,1463,985,2293,2359,2422,1893,1495,1385,1325
1414457015826,1712,1847,2592,2432,2403,1462,988,2294,2360,2423,1897,1493,1386,1325
1414457015897,1709,1841,2592,2422,2400,1463,983,2283,2331,2395,1864,1471,1369,1308
1414457015984,1710,1841,2589,2425,2399,1461,982,2279,2331,2393,1866,1474,1370,1308
1414457016057,1709,1841,2595,2430,2398,1458,984,2288,2333,2401,1891,1490,1385,1325
1414457016145,1712,1844,2595,2427,2400,1462,983,2280,2352,2420,1875,1471,1375,1316
1414457016218,1710,1844,2590,2428,2397,1460,984,2294,2351,2419,1888,1493,1386,1324
1414457016305,1705,1852,2599,2437,2406,1461,983,2307,2364,2433,1883,1484,1376,1322
1414457016361,1716,1853,2600,2441,2406,1460,985,2313,2372,2454,1890,1492,1398,1323
1414457016446,1710,1851,2601,2443,2415,1461,982,2306,2362,2445,1888,1497,1393,1322
1414457016536,1709,1851,2599,2440,2417,1461,982,2301,2360,2438,1885,1507,1386,1324
1414457016609,1707,1851,2602,2441,2414,1460,982,2306,2360,2442,1886,1503,1384,1325
1414457016696,1720,1850,2600,2445,2415,1461,983,2306,2359,2448,1888,1496,1384,1322
1414457016767,1727,1859,2603,2434,2380,1452,1013,2316,2363,2456,1889,1495,1409,1328
1414457016854,1700,1826,2564,2400,2361,1429,980,2319,2382,2459,1894,1500,1383,1325
1414457016928,1741,1879,2707,2557,2536,1511,1012,2345,2375,2447,1867,1480,1381,1323
1414457017016,1778,1928,2722,2554,2523,1505,1011,2309,2374,2449,1930,1691,1465,1481
1414457017090,1770,1877,2640,2446,2266,1334,958,2313,2354,2432,1902,1709,1560,1339
1414457017160,1793,1905,2631,2439,2313,1448,1012,2346,2414,2480,1963,1545,1529,1353
1414457017247,1830,1961,2701,2454,2397,1457,983,2323,2367,2454,1855,1505,1493,1322
1414457017334,1826,1939,2714,2542,2492,1486,1010,2295,2358,2441,1918,1707,1451,1462
1414457017407,1828,1936,2714,2476,2399,1456,987,2307,2365,2434,1944,1777,1638,1520
1414457017477,1783,1864,2627,2442,2391,1456,983,2325,2369,2434,1883,1505,1447,1340
1414457017548,1789,1867,2630,2445,2397,1457,979,2340,2415,2488,1979,1732,1425,1355
1414457017635,1785,1856,2635,2446,2393,1456,983,2320,2384,2440,1901,1511,1393,1349
1414457017710,1786,1865,2640,2450,2401,1461,982,2335,2394,2487,1987,1784,1605,1413
1414457017797,1785,1858,2625,2443,2398,1461,983,2326,2392,2455,1971,1737,1443,1356
1414457017868,1787,1865,2627,2443,2406,1456,982,2332,2398,2473,1968,1733,1436,1380
1414457017956,1790,1869,2613,2448,2418,1455,2522,2338,2395,2482,1914,1517,1415,1392
1414457018028,1785,1855,2603,2443,2482,1476,999,2310,2363,2450,1955,1718,1446,1407
1414457018116,1771,1846,2571,2419,2397,1459,988,2304,2386,2457,1959,1732,1442,1379
1414457018188,1788,1861,2603,2436,2411,1460,983,2340,2411,2481,1968,1732,1435,1382
1414457018277,1793,1853,2595,2389,2286,1225,983,2326,2401,2480,1979,1731,1434,1379
1414457018349,4230,4818,5530,5546,6086,5326,4826,4615,3217,2460,1976,1736,1448,1352
1414457018434,1764,1853,2577,2401,2353,1234,981,2318,2390,2454,1977,1734,1427,1328
1414457018507,1767,1842,2589,2442,2481,1474,1358,2317,2388,2456,1978,1735,1435,1345
1414457018594,1757,1830,2597,2448,2472,1465,1022,2308,2364,2446,2002,1762,1487,1442
1414457018666,1730,1820,2600,2453,2412,1462,2259,2316,2401,2480,2026,1778,1518,1469
1414457018753,4171,4770,5466,5477,6041,4715,4814,4615,5180,4696,2040,1810,1548,1375
1414457018827,1741,1836,2571,2446,2463,1512,1063,2162,2201,2238,1865,1681,1541,1455
1414457018915,1734,2203,5430,5452,6006,4729,4794,2329,2402,2488,2033,1784,1472,1370
1414457018985,1738,1831,2607,2476,2484,1461,982,2334,2396,2487,2023,1774,1472,1372
1414457019074,1768,1908,2719,2578,2544,1514,1013,2274,2332,2394,2004,1770,1472,1378
1414457019147,4272,4789,5448,4852,2351,1448,1003,4598,5183,3727,1932,1712,1440,1349
1414457019234,1748,1880,2684,2557,2555,1513,1013,2258,2292,2367,1923,1703,1441,1353
1414457019308,4334,4795,5456,5472,6038,4698,4665,4641,5189,5277,5708,4859,5701,4809
1414457019412,1730,1889,2701,4562,6074,4736,4812,2255,2330,2390,1966,1771,1534,1562
1414457019486,1759,1912,2720,2638,2714,1593,1037,2284,2362,2425,1985,1799,1581,1656
1414457019574,1707,1842,2616,2643,2757,1608,1042,2338,2433,2512,2085,1856,1600,1596
1414457019646,1766,1919,2713,2604,2634,1335,1016,2294,2374,2451,2009,1790,1598,1748
1414457019732,1724,1854,2628,2508,2520,1270,986,2338,2434,2514,2102,1877,1674,1630
1414457019805,1733,1854,2614,2489,2458,1271,984,2342,2441,2515,2084,1852,1618,1633
1414457019894,1727,1853,2630,2510,2528,1270,987,2347,2440,2523,2062,1781,1669,1843
1414457019950,1732,1859,2631,2510,2495,1269,987,2362,2448,2516,2035,1647,1584,1651
1414457020035,1728,1854,2620,2487,2417,1268,985,2366,2449,2519,2030,1665,1641,1844
1414457020108,1792,1940,2729,2607,2547,1345,1013,2313,2391,2451,1944,1595,1506,1601
1414457020195,1727,1855,2623,2480,2407,1269,985,2367,2454,2532,2028,1650,1581,1668
1414457020268,1737,1853,2625,2479,2444,1268,985,2360,2447,2515,2027,1648,1578,1663
1414457020355,1727,1852,2628,2523,2566,1526,1013,2361,2443,2530,2098,1651,1584,1675
1414457020429,1729,1854,2620,2479,2409,1269,1011,2369,2442,2521,2028,1651,1583,1674
1414457020516,1732,1861,2491,2337,2330,1315,1053,2361,2449,2518,2034,1641,1582,1676
1414457020588,1728,1854,2623,2480,2442,1268,986,2366,2448,2534,2027,1648,1584,1673
1414457020677,1706,1843,2609,2477,2443,1268,987,2341,2421,2468,2006,1645,1574,1649
1414457020749,1770,1944,2743,2534,2458,1268,988,2303,2376,2455,1949,1566,1500,1551
1414457020836,1700,1848,2640,2538,2627,1516,1011,2339,2419,2516,2077,1838,1575,1547
1414457020911,1675,1823,2608,2511,2611,1512,4018,2307,2391,2455,2021,1788,1501,1436
1414457020999,1664,1804,2571,2428,2402,1239,983,2279,2358,2435,1999,1770,1474,1391
1414457021073,1670,1813,2594,2451,5358,5206,4734,2283,2373,2456,2010,1767,1481,1381
1414457021162,1646,1794,2449,2368,2317,1220,980,2279,2366,2450,1990,1760,1463,1377
1414457021234,1654,1787,2666,5416,5944,4665,4726,2278,2359,2446,1992,1743,1487,1377
1414457021323,1734,1890,2690,2536,2500,1278,2771,2247,2327,2392,1922,1707,1405,1328
1414457021395,4306,4832,5500,5488,6018,4723,4794,4603,5212,2410,1928,1711,1412,1325
1414457021481,1759,1889,2677,2569,2483,1494,1010,2243,2323,2389,1922,1704,1406,1325
1414457021554,1765,1899,2682,2560,2604,1518,1010,2241,2315,2396,1925,1708,1404,1325
1414457021626,1913,4446,2630,2532,2578,1496,979,2251,2318,2393,1925,1720,1464,1352
1414457021714,1770,1887,2660,2528,2571,1509,1013,2255,2302,2373,1906,1678,1384,1317
1414457021787,1782,1913,2678,2497,2461,1268,984,2279,2321,2403,1920,1696,1399,1324
1414457021875,1789,1909,2682,2538,2577,1508,1010,2257,2331,2396,1923,1704,1395,1337
1414457021948,1785,1903,2681,2536,2574,1510,1013,2257,2321,2400,1922,1705,1393,1324
1414457022033,1737,1835,2573,2483,2510,1511,1013,2190,2233,2391,1917,1702,1400,1324
1414457022122,1725,1820,2565,2407,2424,1462,982,2290,2355,2425,1983,1759,1504,1357
1414457022196,1736,1829,2569,2412,2437,1461,981,2304,2384,2451,1998,1757,1477,1413
1414457022267,1737,1833,2576,2417,2438,1459,980,2307,2381,2460,2001,1752,1445,1358
1414457022337,1737,1831,2576,2419,2441,1460,980,2301,2377,2458,1995,1746,1446,1367
1414457022425,1710,1800,2531,2371,2392,1434,980,2289,2367,2427,1982,1735,1443,1355
1414457022497,1710,1801,2501,2345,2365,1457,1065,2272,2361,2421,1982,1734,1438,1371
1414457022584,1710,1802,2532,2390,2396,1433,980,2296,2361,2438,1987,1741,1450,1355
1414457022657,1711,1801,2530,2375,2383,1434,980,2298,2367,2444,1984,1735,1450,1354
1414457022746,1735,1823,2569,2412,2417,1460,982,2307,2381,2453,1995,1750,1446,1371
1414457022817,1731,1822,2559,2413,2416,1461,980,2311,2380,2454,1998,1759,1447,1369
1414457022903,4211,4754,5451,5465,6033,4680,2350,4578,4716,2398,1937,1703,1473,1688
1414457022976,1723,1799,2536,2332,2209,1213,955,2300,2376,2455,2007,1752,1447,1371
1414457023063,1737,1831,2560,2374,2264,1220,955,2307,2373,2454,1983,1732,1466,2740
1414457023135,1731,1826,2562,2387,2267,1217,954,2308,2382,2450,1993,1736,1442,1353
1414457023223,1776,1896,2672,2498,2410,1270,984,2252,2303,2361,1917,1694,1405,1326
1414457023298,1767,1898,2681,2536,5284,5266,4805,2259,2314,2392,1911,1704,1410,1325
1414457023385,1730,1842,2606,2447,2383,1287,1016,2194,2243,2301,1863,1657,1419,1343
1414457023459,4290,4810,2879,2361,2423,1298,1012,4606,3668,2368,1844,1483,1382,1321
1414457023545,1709,1853,2652,2532,2529,1286,985,2221,2255,2337,1828,1477,1380,1324
1414457023618,1709,1853,2656,2528,2541,1294,986,2194,2246,2316,1897,1527,1421,1395
1414457023705,1684,1820,2593,2452,2424,1241,981,2319,2401,2483,1978,1631,1638,1506
1414457023762,1699,1825,2598,2487,2522,1271,984,2335,2417,2503,2018,1626,1579,1548
1414457023849,1703,1803,2459,2342,2319,1402,1309,2240,2312,2383,2009,1786,1601,1589
1414457023937,1706,1955,2370,2281,2276,1346,1074,2341,2437,2515,2080,1867,1681,1632
1414457024010,1705,1831,2608,2489,2466,1271,984,2354,2441,2516,2026,1648,1640,1610
1414457024081,1690,1804,2569,2470,2444,1276,987,2290,2372,2428,2015,1631,1651,1647
1414457024168,1705,1827,2603,2486,2462,1271,986,2347,2444,2517,2035,1652,1649,1644
1414457024242,1707,1833,2608,2495,2471,1269,984,2360,2440,2515,2021,1657,1639,1638
1414457024328,1704,1820,2582,2472,2446,1270,986,2331,2418,2490,2008,1622,1557,1620
1414457024401,1703,1823,2587,2476,2455,1270,987,2333,2421,2515,2014,1637,1557,1635
1414457024487,1704,1827,2597,2478,2463,1267,986,2343,2444,2516,2098,1648,1559,1630
1414457024558,1709,1830,2606,2491,2469,1270,985,2365,2449,2531,2087,1646,1557,1610
1414457024646,1709,1830,2603,2490,2465,1270,983,2362,2452,2526,2067,1708,1569,1607
1414457024717,1709,1828,2603,2490,2466,1270,984,2362,2448,2527,2089,1645,1557,1604
1414457024787,1710,1829,2600,2490,2467,1268,985,2360,2447,2517,2024,1639,1561,1604
1414457024875,1706,1826,2599,2486,2463,1269,984,2360,2450,2515,2028,1638,1562,1603
1414457024949,1705,1825,2595,2477,2459,1270,986,2340,2443,2520,2020,1639,1556,1605
1414457025035,1704,1823,2593,2477,2458,1268,985,2338,2440,2509,2009,1631,1556,1618
1414457025108,1705,1825,2595,2477,2456,1270,985,2343,2439,2509,2012,1634,1555,1618
1414457025195,1709,1831,2602,2505,2520,1268,983,2346,2440,2512,2026,1645,1556,1603
1414457025268,1706,1818,2571,2458,2428,1276,1009,2325,2413,2487,2060,1633,1554,1618
1414457025354,1705,1836,2618,2509,2523,1269,984,2364,2448,2527,2024,1644,1560,1615
1414457025426,1711,1834,2610,2505,2523,1269,982,2364,2443,2532,2025,1646,1557,1625
1414457025516,1712,1832,2608,2504,2519,1268,985,2362,2449,2543,2089,1868,1615,1632
1414457025588,1710,1833,2606,2505,2520,1270,986,2361,2450,2539,2094,1863,1613,1635
1414457025660,1712,1832,2602,2506,2513,1270,986,2362,2455,2543,2096,1873,1613,1667
1414457025747,1709,1826,2600,2497,2469,1269,985,2367,2459,2548,2090,1881,1615,1666
1414457025819,1716,1834,2602,2502,2499,1269,984,2365,2454,2542,2094,1874,1616,1672
1414457025889,1782,1912,2716,2619,2597,1345,1015,2305,2392,2450,1995,1796,1563,1669
1414457025978,1776,1846,2608,2504,2499,1273,986,2310,2382,2475,2057,1859,1613,1666
1414457026051,1725,1846,2631,2526,2519,1271,984,2357,2441,2516,2064,1845,1585,1645
1414457026137,1782,1911,2715,2627,2594,1346,1014,2309,2391,2457,2000,1789,1524,1594
1414457026211,1780,1914,2717,2621,2598,1346,1014,2309,2390,2454,1996,1788,1522,1593
1414457026298,1785,1912,2714,2624,2597,1346,1012,2307,2394,2449,1996,1787,1522,1591
1414457026371,1714,1829,2598,2494,2495,1267,984,2364,2463,2543,2090,1868,1614,1655
1414457026459,1716,1832,2597,2495,2495,1275,985,2366,2460,2539,2082,1867,1608,1648
1414457026532,1704,1829,2597,2469,2440,1277,1013,2367,2458,2545,2098,1858,1612,1627
1414457026617,1707,1826,2601,2484,2500,1269,983,2366,2449,2535,2093,1856,1602,1621
1414457026691,1707,1827,2599,2490,2495,1268,985,2367,2451,2533,2095,1851,1605,1625
1414457026779,1710,1835,2612,2502,2502,1269,986,2360,2447,2526,2092,1859,1601,1625
1414457026851,1767,1910,2713,2608,2630,1336,1013,2308,2379,2452,1984,1785,1533,1549
1414457026936,1776,2069,2524,2484,2519,1360,1051,2317,2394,2450,1997,1788,1531,1551
1414457027009,1712,1836,2614,2504,2501,1267,986,2358,2444,2513,2077,1848,1594,1615
1414457027082,1699,1823,2597,2479,2499,1269,985,2881,2459,2547,2082,1854,1580,1596
1414457027151,1765,1914,2717,2614,2635,1344,1011,2308,2391,2452,1969,1779,1500,1518
1414457027237,1699,1826,2600,2481,2493,1263,985,2362,2445,2518,2066,1847,1573,1550
1414457027311,1680,1820,2710,2503,2475,1242,985,2339,2418,2498,2021,1766,1533,1515
1414457027398,1673,1799,2571,2440,2424,1255,982,2308,2387,2464,1968,1588,1500,1493
1414457027487,4318,4772,5434,5433,5860,5184,4682,4613,5200,5275,5693,5188,5733,5126
1414457027561,1680,1827,2597,2457,2415,1248,976,2317,2412,2489,1962,1563,1473,1461
1414457027632,1671,1809,2572,2438,2381,1241,980,2295,2384,2460,1944,1551,1453,1428
1414457027719,1642,1772,2557,2412,2359,1227,955,2265,2354,2430,1983,1744,1460,1404
1414457027793,1665,1812,2568,2405,2352,1227,954,2290,2373,2449,1991,1758,1460,1381
1414457027880,1731,1890,2668,2371,2316,1220,955,2241,2311,2388,1903,1693,1400,1327
1414457027953,1729,1884,2662,2502,2470,1270,986,2241,2313,2391,1909,1697,1398,1326
1414457028043,1713,1881,2651,2504,2467,1267,985,2230,2301,2371,1901,1675,1397,1348
1414457028115,1671,1796,2546,2390,2453,1268,979,2278,2370,2457,1975,1743,1442,1375
1414457028200,1672,1796,2543,2383,2324,1237,983,2275,2355,2439,1999,1791,1620,1410
1414457028273,1700,1800,2547,2388,2332,1232,957,2280,2361,2445,2001,1791,1615,1409
1414457028344,1719,1814,2545,2392,2307,1233,957,2283,2361,2453,1988,1793,1612,1411
1414457028415,1721,1811,2549,2389,2332,1233,963,2295,2374,2448,2005,1783,1608,1411
1414457028501,1724,1815,2548,2391,2313,1234,958,2294,2364,2453,1997,1791,1609,1412
1414457028590,1723,1817,2556,2392,2317,1237,956,2300,2380,2448,1999,1795,1612,1411
1414457028663,1725,1813,2548,2392,2310,1235,957,2297,2367,2451,2010,1783,1547,1405
1414457028749,1719,1811,2549,2395,2309,1236,957,2294,2365,2449,1986,1735,1469,1382
1414457028820,1725,1814,2556,2401,2338,1239,958,2296,2377,2449,2006,1788,1577,1413
1414457028905,1694,1786,2518,2363,2308,1216,955,2284,2367,2439,1973,1740,1466,1376
1414457028979,1680,1778,2526,2368,2316,1219,952,2283,2365,2406,1931,1509,1415,1354
1414457029066,1702,1803,2560,2415,2364,1238,955,2281,2365,2425,1984,1733,1471,1380
1414457029121,1674,1783,2538,2399,2347,1245,982,2273,2355,2428,1981,1763,1538,1394
1414457029207,1678,1793,2559,2438,2390,1242,955,2290,2373,2451,1995,1771,1467,1382
1414457029280,1669,1791,2560,2433,2374,1239,955,2303,2380,2446,1997,1772,1470,1383
1414457029366,1705,1791,2558,2445,2389,1238,954,2304,2378,2457,1996,1551,1447,1381
1414457029438,1701,1794,2570,2455,2436,1248,956,2321,2398,2478,1962,1573,1473,1434
1414457029527,1712,1806,2569,2466,2452,1242,983,2335,2417,2487,1982,1594,1499,1489
